gene_id	M1	M2	M3	M4	M5	M6	MF1	MF2	MF3	MF4	MF5	MF6	F1	F2	F3	F4	F5	F6
ENSG00000283422	0	0	0	1	0	1	3	1	2	0	0	0	3	0	1	0	1	0
ENSG00000111145	1693	2128	2583	2062	2449	2717	2871	3003	2346	2005	2644	2907	1641	2098	2522	1461	2151	1968
ENSG00000258177	0	0	3	3	1	3	2	3	1	1	2	1	1	0	3	0	2	0
ENSG00000059758	2479	3331	2963	3166	2928	3621	3524	3294	3256	2680	3663	4443	2078	2313	3863	2229	3321	3109
ENSG00000258272	0	0	3	1	0	1	0	4	3	0	2	3	0	0	0	0	0	0
ENSG00000188596	756	509	254	710	376	714	390	301	403	273	377	458	146	125	296	382	480	216
ENSG00000139350	730	906	981	999	1039	952	977	974	959	907	1019	834	924	561	830	918	1067	758
ENSG00000258131	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000257470	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258312	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245017	5	4	9	2	11	11	3	9	5	1	3	6	4	2	2	5	1	6
ENSG00000257167	35	35	58	24	49	63	24	32	44	39	18	14	32	30	35	53	34	28
ENSG00000120802	1433	1449	2028	1394	1399	1615	1354	1784	1131	1703	1192	1298	1250	1204	1387	1494	1434	1321
ENSG00000075415	2471	2376	2446	3032	3189	2642	3323	3715	3051	2977	3445	2864	2533	3329	3191	2398	3196	2437
ENSG00000166130	232	216	180	281	309	218	298	268	192	189	245	184	317	152	341	351	327	281
ENSG00000120868	734	761	755	730	796	822	813	773	611	614	658	530	791	690	586	772	629	605
ENSG00000185046	385	583	253	695	674	237	509	319	737	460	731	378	419	392	457	634	584	690
ENSG00000257458	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000180219	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000111647	1021	1197	1584	1297	1280	1391	1523	1194	1669	1208	1511	1348	1244	847	1531	1136	1337	1535
ENSG00000257696	5	4	23	5	1	11	3	6	7	12	6	12	7	6	10	3	2	4
ENSG00000075089	268	283	246	266	405	354	372	416	255	324	326	276	277	189	260	299	311	248
ENSG00000166153	21	17	12	21	15	32	19	15	13	13	17	7	15	6	16	24	9	19
ENSG00000136021	1460	1780	1856	1755	1720	1711	2066	1809	1578	1705	1944	1719	1741	1292	1910	1938	1709	1539
ENSG00000179520	2	0	0	0	1	0	0	2	0	0	0	0	2	0	1	0	1	2
ENSG00000012504	1	10	0	1	0	7	3	6	0	1	0	1	5	1	2	0	0	2
ENSG00000139354	66	64	57	53	53	54	83	93	38	48	101	52	108	135	127	128	113	168
ENSG00000151572	93	31	38	38	95	44	30	32	34	14	33	15	150	86	238	86	134	90
ENSG00000257325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258007	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256870	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2
ENSG00000120800	1104	782	1117	1169	1604	1059	1179	1280	925	1009	1329	1058	979	877	960	1064	1621	1025
ENSG00000120805	1885	1662	1800	1918	2926	1773	2280	2142	1847	1828	2298	1579	2070	1449	1874	2066	2228	1781
ENSG00000257543	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166211	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196091	2	0	0	3	0	0	0	3	0	1	0	1	1	0	0	4	2	2
ENSG00000257514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274560	1	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000111666	767	759	681	679	683	808	788	723	513	562	577	529	579	381	403	433	457	453
ENSG00000139351	3	4	8	0	9	11	9	5	0	6	5	5	11	2	3	4	6	7
ENSG00000111670	1224	1015	1340	1183	1370	1111	1650	1581	1204	1132	1501	1272	1360	1340	1328	1604	1360	1495
ENSG00000136048	361	291	373	324	342	456	447	423	322	332	352	361	410	306	291	393	352	363
ENSG00000257202	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1
ENSG00000258308	2	3	0	2	1	3	2	2	0	0	4	2	0	1	1	0	3	0
ENSG00000120860	881	768	907	723	612	1248	1011	751	668	790	963	686	573	594	719	591	1096	708
ENSG00000257222	1	0	0	0	0	4	1	0	0	1	0	0	0	0	1	0	4	0
ENSG00000075188	276	250	262	231	204	369	261	289	184	207	234	194	194	173	204	242	313	210
ENSG00000185480	112	100	91	90	68	211	100	105	51	54	98	63	83	74	165	158	179	150
ENSG00000183395	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283052	1	0	3	2	0	0	0	0	5	1	0	2	0	1	5	2	4	1
ENSG00000017427	17904	5725	5323	14593	10021	15689	14944	3793	5305	4704	12372	3472	9677	6102	7614	34132	8019	8228
ENSG00000258169	0	0	1	0	0	0	0	0	0	0	0	0	0	5	2	99	0	0
ENSG00000171759	2	0	0	0	1	0	3	0	0	2	0	0	0	1	0	13	3	0
ENSG00000139352	4	6	5	2	9	16	3	2	1	8	0	1	8	3	5	234	2	5
ENSG00000257703	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000179088	4	0	3	4	6	4	4	7	3	5	5	3	3	4	7	0	0	2
ENSG00000257762	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000136011	156	23	89	29	111	49	62	131	53	164	61	13	77	72	76	93	22	9
ENSG00000257737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257766	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000257681	208	280	84	188	34	190	119	125	77	253	215	73	287	43	82	178	309	179
ENSG00000111696	5976	10666	2607	6779	1483	6791	4764	4623	4253	6965	6149	4222	6253	2280	3237	4247	6379	4823
ENSG00000257754	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000257327	5	6	4	12	3	2	7	4	13	2	8	8	3	2	10	1	3	15
ENSG00000166598	6519	5350	5234	6745	10166	8048	8484	5929	6224	5122	7926	5479	6979	3396	7196	7114	8342	6586
ENSG00000204954	124	128	178	136	144	174	106	111	76	130	85	80	135	112	88	192	145	107
ENSG00000139372	431	510	546	482	602	617	562	599	410	506	621	477	657	437	490	633	611	362
ENSG00000120820	617	715	480	565	974	577	724	687	598	774	513	660	326	429	372	524	82	334
ENSG00000111727	1357	1378	1249	1657	1592	1478	1611	1283	1362	1369	1619	1274	1262	772	1525	1133	1502	1200
ENSG00000120837	456	519	622	551	655	655	617	684	593	673	555	576	459	352	523	477	447	548
ENSG00000257193	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
ENSG00000198431	1060	969	2024	2391	1710	1096	1887	3305	4544	1828	2457	2644	850	1398	1658	805	908	2444
ENSG00000257732	0	0	0	2	0	0	0	0	2	1	2	0	0	0	0	0	0	0
ENSG00000255150	128	100	166	245	131	114	164	222	374	245	320	286	97	82	166	94	78	145
ENSG00000171310	1444	1497	686	779	2624	921	869	1833	578	655	1244	549	1491	1412	1511	1665	1000	750
ENSG00000136052	221	196	244	286	563	170	438	483	377	269	439	323	201	239	328	334	219	330
ENSG00000151131	747	809	659	525	1500	902	702	710	410	654	725	281	1042	802	638	1268	1066	505
ENSG00000136010	476	417	249	604	969	215	824	393	437	209	1036	294	867	700	800	748	1288	732
ENSG00000257999	4	0	0	0	1	1	1	1	0	2	2	0	0	0	1	3	1	2
ENSG00000136051	3210	3979	3853	3505	3765	3874	4306	3388	3483	3332	3830	3243	3368	1913	3732	2725	3686	2943
ENSG00000136044	1459	1787	2039	1640	2049	1627	1563	1778	1516	1469	1356	1070	1579	1481	1291	1080	1733	1185
ENSG00000235162	316	255	244	387	291	123	395	326	526	320	401	233	900	437	671	147	556	322
ENSG00000257642	1	0	0	0	0	0	0	0	0	0	0	0	30	0	9	2	2	2
ENSG00000257859	0	2	6	3	1	0	1	0	7	3	8	1	5	3	11	1	0	1
ENSG00000257890	9	6	3	10	4	7	6	9	9	12	7	2	0	6	0	0	2	3
ENSG00000074590	550	779	770	567	776	795	957	679	580	902	664	853	402	922	544	345	199	459
ENSG00000257438	0	1	0	0	0	3	1	2	0	0	0	0	0	1	0	0	0	0
ENSG00000136026	1420	1096	710	1218	1294	784	1675	1150	930	564	1396	692	1091	1333	1256	900	1084	1047
ENSG00000277715	37	36	26	16	31	28	23	16	19	30	20	12	20	10	7	22	23	23
ENSG00000166046	543	622	945	476	484	1216	699	747	569	719	508	662	396	468	385	377	215	359
ENSG00000013503	430	371	316	313	557	382	464	366	279	325	464	271	319	284	260	353	390	282
ENSG00000257545	0	0	1	0	0	2	0	2	0	3	0	0	0	1	0	1	1	0
ENSG00000111783	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	2
ENSG00000257711	4	4	1	3	0	2	4	3	4	1	0	2	8	4	2	3	3	5
ENSG00000257918	5	4	2	3	1	1	1	1	1	0	1	1	2	2	2	3	2	0
ENSG00000111785	971	984	691	776	908	914	1028	733	627	759	957	693	682	477	542	718	744	660
ENSG00000260329	51	36	41	52	35	51	34	26	31	44	27	34	12	18	19	11	20	16
ENSG00000151135	1649	1625	1239	1780	1942	1371	2287	1311	1406	1239	2008	1196	2216	1130	1657	2115	1588	1496
ENSG00000120832	485	481	404	453	468	549	437	279	337	435	442	314	387	205	253	455	437	247
ENSG00000008405	499	593	942	1071	701	753	986	653	1182	924	984	1090	764	586	630	752	593	464
ENSG00000257548	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1
ENSG00000151136	46	16	32	25	27	16	29	36	44	19	28	5	35	42	46	59	24	28
ENSG00000257579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000136045	656	586	726	661	743	699	736	757	645	660	713	597	623	721	557	638	686	662
ENSG00000110851	793	723	1032	800	940	963	999	967	868	861	948	821	697	698	541	578	918	581
ENSG00000258136	4	2	3	8	4	7	2	2	1	0	2	1	2	2	3	4	4	2
ENSG00000187855	0	1	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0
ENSG00000257141	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	3	2	1
ENSG00000274395	0	0	0	0	1	1	0	1	0	0	0	1	5	3	1	6	1	8
ENSG00000257398	0	0	1	0	1	4	2	0	2	3	3	0	2	3	6	3	2	2
ENSG00000075035	371	359	422	633	463	131	638	785	665	277	455	195	857	568	1261	783	1262	785
ENSG00000174600	290	264	451	614	291	277	873	1208	698	491	812	478	456	575	381	442	159	603
ENSG00000247213	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0
ENSG00000198855	116	79	105	103	186	160	163	140	68	87	146	92	161	101	74	89	149	84
ENSG00000075856	952	986	1161	932	1114	1169	1103	1151	939	1161	999	925	871	1106	934	957	1085	826
ENSG00000136003	836	739	947	938	972	938	998	1244	1059	1191	1017	972	969	1215	1104	1074	1010	976
ENSG00000183160	470	179	86	196	573	73	372	269	151	222	519	113	440	914	314	670	58	550
ENSG00000110876	35	34	56	43	44	66	61	56	41	31	37	20	59	92	43	66	46	52
ENSG00000257221	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000110880	4699	4415	5125	8765	6193	4321	7681	7130	10474	5437	8759	7456	5571	5787	6910	4672	8090	7457
ENSG00000084112	1572	1586	1556	1682	1894	1776	1846	2040	1954	1770	1954	1549	1481	1913	1722	1530	1626	1420
ENSG00000110887	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1
ENSG00000166111	3	1	1	1	2	3	0	4	0	0	1	0	1	1	3	1	6	2
ENSG00000135093	465	515	491	431	455	550	416	487	354	470	349	341	334	455	357	358	369	345
ENSG00000256262	3	1	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000189046	87	60	82	93	154	85	120	106	79	98	114	56	106	123	90	84	139	88
ENSG00000076248	291	250	330	230	397	366	381	433	238	246	317	277	317	579	334	339	290	380
ENSG00000076555	2639	2757	3248	3201	2839	2984	3152	3745	3353	3810	3491	3362	1334	2802	2216	1517	1683	2025
ENSG00000139445	47	32	2	85	11	34	88	43	11	15	108	23	79	76	14	19	6	43
ENSG00000174527	51	23	2	42	8	2	45	21	10	1	56	8	23	11	10	9	3	9
ENSG00000256560	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000255655	17	11	13	27	30	13	26	8	16	15	12	6	9	11	11	17	9	8
ENSG00000110906	2350	2265	1681	2675	2310	1780	2887	3039	2871	2274	2819	2097	3403	3330	3306	2726	2824	2787
ENSG00000151148	1568	1573	1565	1519	1635	1876	1857	1616	1557	1587	1536	1264	1467	1582	1557	1371	1721	1461
ENSG00000139428	223	161	240	252	498	262	268	231	179	256	206	228	139	193	191	185	213	158
ENSG00000110921	119	92	105	74	163	118	151	93	72	90	85	60	123	123	110	89	154	93
ENSG00000139438	8	10	10	9	3	11	15	11	9	8	6	9	27	21	25	22	14	12
ENSG00000255650	0	0	0	0	3	1	2	1	1	1	2	3	3	1	1	3	1	0
ENSG00000111199	39	8	12	40	34	21	32	48	20	21	24	28	57	72	71	79	25	37
ENSG00000139433	406	254	293	348	439	290	501	521	360	349	390	329	317	386	305	300	292	298
ENSG00000249094	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000139437	429	421	429	449	516	487	482	413	343	350	448	386	432	361	404	403	498	409
ENSG00000139436	1671	1699	1715	1477	2094	1949	2037	1842	1512	1573	1691	1374	1642	1771	1737	1546	1785	1602
ENSG00000277299	5	10	6	4	3	6	5	4	5	7	6	2	4	1	3	6	4	5
ENSG00000076513	957	928	889	1075	1005	950	1103	953	936	932	1122	780	894	958	906	842	909	852
ENSG00000174456	206	140	147	150	185	192	169	153	132	145	132	101	190	140	143	175	226	139
ENSG00000122970	665	841	707	782	769	982	901	519	663	649	785	543	628	338	964	926	860	618
ENSG00000174437	5259	4816	4724	6337	6477	5154	7703	6376	5763	4851	7083	4518	5573	5734	6031	6763	6422	5115
ENSG00000196510	802	624	739	877	1116	824	953	898	719	682	970	667	742	861	909	976	1108	719
ENSG00000111229	702	634	602	840	903	891	922	1019	776	671	852	673	866	911	995	761	799	762
ENSG00000111231	149	135	145	194	185	179	227	180	178	173	191	157	189	144	172	153	246	128
ENSG00000204856	115	80	132	132	96	135	139	116	101	131	122	83	103	71	93	125	99	69
ENSG00000111237	1116	1064	1264	1187	1317	1209	1353	1259	1285	1254	1408	1100	1173	850	1246	1038	1319	1178
ENSG00000151164	20	23	17	22	30	29	21	19	21	27	20	28	20	14	25	21	14	18
ENSG00000196850	922	1100	1179	1117	1202	910	1251	1229	1079	1393	1313	938	1932	1107	1154	2475	927	1041
ENSG00000204852	1124	997	899	1039	1087	1111	984	901	737	693	795	669	689	679	849	936	845	771
ENSG00000122986	142	125	119	79	150	117	144	136	91	112	101	105	82	121	75	109	52	78
ENSG00000186298	2410	2441	2474	2782	3527	2551	3250	3387	2633	2994	2879	2679	2574	2582	2328	3284	2300	2647
ENSG00000257268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000173093	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSG00000111245	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000185847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258240	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111249	2	2	0	1	1	3	5	2	1	0	2	2	4	23	3	33	3	3
ENSG00000198324	83	60	89	86	98	82	89	124	102	94	79	69	93	142	73	64	91	67
ENSG00000257595	1	3	1	0	1	1	3	0	0	0	0	2	1	0	0	1	0	1
ENSG00000111252	531	564	634	647	829	695	1237	873	857	665	839	784	1314	1302	718	645	811	597
ENSG00000204842	3241	3395	3295	3253	3957	3529	3997	2940	3419	3249	3452	3090	3144	2543	3220	3120	3442	2917
ENSG00000258099	25	21	11	13	18	23	11	9	11	12	14	15	21	16	15	23	12	22
ENSG00000089234	477	505	577	472	686	629	636	776	497	604	620	503	512	496	562	443	596	503
ENSG00000111271	453	482	572	437	511	564	514	582	451	545	449	355	496	645	535	505	621	511
ENSG00000257767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111275	793	876	689	701	862	853	960	863	752	937	810	736	536	579	565	450	540	803
ENSG00000234608	87	64	99	66	91	93	103	115	69	92	78	71	104	98	84	80	92	69
ENSG00000089022	1312	1130	1273	1188	1620	1322	1414	1321	946	1277	1173	1021	1339	1010	828	1247	1468	975
ENSG00000198270	196	270	331	186	199	268	230	232	307	294	212	252	234	229	218	247	265	187
ENSG00000089248	295	244	240	241	344	322	334	323	306	325	308	248	297	414	300	234	297	229
ENSG00000274227	12	5	9	14	18	10	16	7	12	8	15	5	6	4	4	7	16	14
ENSG00000111300	1431	1374	1640	1473	1911	1568	1609	1547	1453	1366	1589	1343	1305	1124	1456	1380	1802	1305
ENSG00000258323	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135148	345	301	312	374	386	351	402	407	295	322	337	305	340	463	351	304	410	362
ENSG00000173064	6164	6220	5205	6155	5791	5684	5970	5243	5935	5170	5987	5155	4803	5700	5253	5164	6701	4899
ENSG00000257494	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089009	4312	4437	4306	3956	5256	4256	4744	4891	4464	5012	4715	3846	3933	4022	3723	4051	4909	2727
ENSG00000179295	3701	3042	4055	5697	4731	3362	5299	6430	6682	3519	5836	5008	3918	2960	5049	2932	5069	5663
ENSG00000089169	0	1	0	2	0	0	0	1	0	1	4	2	1	1	1	1	0	1
ENSG00000089127	106	86	123	106	186	113	151	174	104	106	213	97	63	128	68	256	75	63
ENSG00000257452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111331	383	260	370	411	533	344	520	530	437	394	685	338	202	452	328	923	293	245
ENSG00000111335	176	145	266	250	313	264	260	365	269	273	511	275	164	353	282	389	264	223
ENSG00000135144	42	19	26	16	17	21	32	53	52	41	25	25	67	44	36	76	17	36
ENSG00000111344	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000186710	1	0	0	0	2	0	0	2	0	2	3	2	0	0	3	0	0	0
ENSG00000123064	449	359	426	421	517	443	438	604	482	490	448	408	279	576	437	355	455	362
ENSG00000139405	102	72	90	91	118	102	125	138	75	95	86	69	102	143	97	89	112	107
ENSG00000257286	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0
ENSG00000166578	30	19	22	10	21	30	24	24	17	15	15	21	5	18	24	20	17	9
ENSG00000186815	1435	1387	1645	1322	1391	1822	1690	1681	1465	1686	1251	1443	823	1219	917	857	849	884
ENSG00000089060	301	303	362	211	297	322	398	454	279	315	347	280	247	353	185	220	235	235
ENSG00000151176	1744	1132	1183	1821	1979	1268	2670	2031	1532	1162	1920	1281	1141	1748	1373	838	1021	1357
ENSG00000135094	0	2	0	3	0	1	3	4	11	0	33	0	2	4	3	7	0	0
ENSG00000139410	14	12	19	15	29	23	33	52	14	22	36	16	9	39	15	35	13	18
ENSG00000089116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249550	2	1	2	0	1	0	1	0	2	2	0	0	1	0	2	0	1	0
ENSG00000122965	669	670	798	678	878	842	805	757	712	815	820	821	610	700	624	662	823	600
ENSG00000257359	0	2	1	1	4	2	2	0	3	1	0	2	3	1	1	0	1	0
ENSG00000257603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089225	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000255399	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000258254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135111	2354	1798	1255	983	1312	3289	1284	1229	1304	1376	1152	1680	1055	2301	912	701	1166	633
ENSG00000257817	3	2	3	1	1	0	6	2	1	2	0	0	4	3	5	5	6	6
ENSG00000257517	0	1	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0
ENSG00000283459	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000257958	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	2
ENSG00000257519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000271579	3	2	6	3	8	1	6	6	10	2	5	4	1	3	21	2	12	3
ENSG00000276308	1	1	1	6	12	2	2	9	8	3	7	10	1	0	8	3	2	3
ENSG00000276972	4	1	0	8	7	0	2	3	12	2	2	4	1	3	7	0	5	3
ENSG00000257726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257407	1	2	0	2	1	0	0	0	0	1	2	0	0	2	0	1	0	1
ENSG00000257781	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257683	3	0	0	2	1	1	0	0	0	0	1	0	1	0	0	1	0	2
ENSG00000123066	7454	9679	7580	9454	6051	9600	8817	7629	8896	7285	7572	8715	6107	5261	6097	5235	5996	5852
ENSG00000258034	1	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	1	2
ENSG00000258346	0	3	0	0	0	0	0	0	1	1	2	2	0	0	0	0	3	1
ENSG00000258018	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258102	14	33	27	14	6	19	7	18	23	17	4	14	2	15	3	2	9	3
ENSG00000275898	3	2	4	0	1	1	0	1	1	3	1	3	0	0	0	1	2	1
ENSG00000258249	4	0	1	1	0	0	5	1	0	1	3	2	0	1	1	0	1	1
ENSG00000257883	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSG00000257654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111412	334	276	410	355	483	323	495	435	376	435	385	312	393	472	387	413	328	337
ENSG00000135119	11	11	11	14	35	16	24	28	15	17	19	14	16	24	18	78	36	27
ENSG00000275467	0	0	0	0	5	0	1	0	1	0	0	1	1	1	0	5	1	0
ENSG00000135116	3	4	3	2	5	1	2	4	3	1	2	2	0	2	0	4	1	1
ENSG00000174989	599	547	596	625	753	499	689	642	571	540	559	443	665	565	633	590	676	548
ENSG00000274554	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257279	4	8	11	7	12	9	12	6	4	6	5	4	1	1	0	0	0	1
ENSG00000088992	30	32	23	33	59	34	52	82	30	40	31	73	12	31	21	13	33	19
ENSG00000258285	4	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000135108	1140	1168	1481	1214	1211	1531	1214	1473	1241	1396	893	1281	894	1240	1112	1202	1087	1020
ENSG00000089250	9	14	17	9	2	51	25	20	15	24	17	30	3	3	11	1	2	2
ENSG00000255686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171435	3	1	0	2	2	0	6	6	12	3	4	6	0	0	0	1	3	1
ENSG00000256071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111445	238	239	254	162	211	241	214	202	166	230	146	143	179	169	168	213	238	179
ENSG00000277873	6	3	10	4	12	3	15	11	7	5	6	1	8	2	8	9	11	2
ENSG00000176871	643	508	473	905	795	455	1110	824	810	582	1000	575	896	824	661	655	715	637
ENSG00000276292	2	3	3	2	3	3	1	3	1	3	3	0	3	4	6	1	5	2
ENSG00000176834	412	455	396	285	473	500	456	443	409	553	357	415	317	372	396	323	201	303
ENSG00000274859	5	8	0	8	3	3	6	2	1	1	1	2	3	2	2	2	4	1
ENSG00000089220	1459	1003	1614	1261	1721	1375	1563	2133	1634	1662	1463	1358	1124	2012	1244	1100	1297	1204
ENSG00000135090	910	940	1440	1121	2144	818	1291	989	1140	985	1242	868	1632	1091	2106	2854	1521	1383
ENSG00000270482	3	1	3	6	6	3	1	1	3	0	0	1	3	2	4	3	0	9
ENSG00000111707	1413	1437	1363	1437	1651	1462	1435	1444	1427	1465	1419	1265	1026	1289	1154	1077	1495	1263
ENSG00000275759	29	52	32	19	35	27	50	29	16	43	29	22	18	19	26	34	10	14
ENSG00000275409	19	15	12	9	22	14	13	10	12	17	10	7	11	8	4	5	2	5
ENSG00000255714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255618	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139767	5	1	6	2	10	4	2	1	1	2	2	5	0	0	10	1	228	0
ENSG00000257095	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256884	3	0	3	1	0	3	3	3	1	2	1	6	1	4	10	1	4	6
ENSG00000152137	1612	1274	1391	3253	1849	963	3247	2221	3501	1135	3387	2754	2958	2823	6271	567	9131	5399
ENSG00000256609	0	0	0	2	0	0	2	0	1	0	1	0	0	2	5	0	7	4
ENSG00000256311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1
ENSG00000281196	0	0	0	1	2	1	0	0	1	0	0	0	0	3	2	0	2	1
ENSG00000183273	3	8	0	21	21	6	6	1	5	2	12	3	0	0	66	0	0	11
ENSG00000248636	7	7	9	2	9	7	11	15	13	9	12	11	11	9	10	7	7	5
ENSG00000224982	25	12	33	24	40	18	32	56	33	10	26	26	4	25	27	8	36	16
ENSG00000111725	535	403	462	455	546	418	496	705	374	608	479	533	359	625	416	433	528	514
ENSG00000122966	50	67	78	92	48	30	94	118	72	87	89	79	91	188	189	177	64	116
ENSG00000255692	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000135127	13	5	4	6	9	12	12	9	6	10	13	8	5	3	9	9	6	4
ENSG00000111737	520	444	606	577	598	570	733	706	646	571	671	647	548	722	511	417	667	563
ENSG00000277283	74	78	78	84	73	49	48	58	67	88	54	41	46	60	51	71	90	78
ENSG00000089154	1922	1756	2008	2142	2401	2234	2233	2222	1998	2018	1954	1852	2054	2734	2174	1973	2940	2118
ENSG00000089157	3791	3992	3001	3377	4502	3239	3929	4980	3359	2948	3811	3220	3763	4354	3558	3706	5183	2433
ENSG00000255857	61	58	29	35	88	64	52	20	17	49	48	16	24	45	26	51	58	34
